title,link,snippet,source,search_timestamp,price,address,latitude,longitude,label,confidence,explanation,development_score,buildable_sqft,estimated_profit,roi_percentage,roi_score,roi_confidence,roi_reasoning
"133 Oak Hill St, Newton, MA 02459 | MLS #73429896",https://www.zillow.com/homedetails/133-Oak-Hill-St-Newton-MA-02459/56322493_zpid/,"Zillow has 30 photos of this $3499000 5 beds, 5 baths, 5237 sqft single family home located at 133 Oak Hill St, Newton, MA 02459 built in 1986. MLS #73429896.",zillow,2025-11-04 17:21:02,3499000.0,"133 Oak Hill St, Newton, MA 02459",42.2971506,-71.1808786,no,0.8,"The property is a relatively modern single-family home built in 1986, which suggests it may not be a teardown opportunity. Additionally, there are no indicators such as 'tear down' or 'development opportunity' in the description, and the size of the home does not suggest it is underbuilt for the lot.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"200 Lincoln St, Newton, MA 02461 | MLS #73448914",https://www.zillow.com/homedetails/200-Lincoln-St-Newton-MA-02461/56314640_zpid/,"Zillow has 18 photos of this $1450000 4 beds, 3 baths, 2160 sqft single family home located at 200 Lincoln St, Newton, MA 02461 built in ...",zillow,2025-11-04 17:21:02,1450000.0,"200 Lincoln St, Newton, MA 02461",42.3201643,-71.2146374,no,0.7,"The property is a single-family home with 4 beds and 3 baths, built in an unspecified year but likely post-1960 given the context. There is no mention of keywords indicating a teardown or development opportunity, and the size of the home (2160 sqft) does not suggest significant underbuilding on the lot. Therefore, it does not appear to be a strong development opportunity.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"53 West St, Newton, MA 02458 | MLS #73447552",https://www.zillow.com/homedetails/53-West-St-Newton-MA-02458/56304197_zpid/,"Zillow has 8 photos of this $1199000 3 beds, 3 baths, 1632 sqft single family home located at 53 West St, Newton, MA 02458 built in 2011. MLS #73447552.",zillow,2025-11-04 17:21:02,1199000.0,"53 West St, Newton, MA 02458",42.3590695,-71.199653,no,0.9,"The property is relatively new (built in 2011) and does not indicate any need for significant work or redevelopment. The size of the home (1632 sqft) does not suggest it is underbuilt on the lot, and there are no keywords indicating a teardown or development opportunity.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"471 Washington St, Newton, MA 02458",https://www.redfin.com/MA/Newton/471-Washington-St-02458/home/190923238,"Sold: 3 beds, 2.5 baths, 1700 sq. ft. house located at 471 Washington St, Newton, MA 02458 sold for $1000000 on Jul 14, 2025. MLS# 73365349.",redfin,2025-11-04 17:21:03,1000000.0,"471 Washington St, Newton, MA 02458",42.355697,-71.1921133,no,0.2,"The property is a relatively modern 3-bedroom house with no indications of being a teardown or development opportunity. There are no keywords suggesting significant work is needed, and the size of the house does not imply an underbuilt situation on the lot.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"90 Auburndale Ave, West Newton, MA 02465",https://www.redfin.com/MA/West-Newton/90-Auburndale-Ave-02465/home/11430721,"For Sale: 4 beds, 3.5 baths ∙ 5290 sq. ft. ∙ 90 Auburndale Ave, West Newton, MA 02465 ∙ $3395000 ∙ MLS# 73434952 ∙ Welcome to 90 Auburndale ...",redfin,2025-11-04 17:21:03,3395000.0,"90 Auburndale Ave, West Newton, MA 02465",,,no,0.2,"The property is a large single-family home with 4 beds and 3.5 baths, which suggests it is not a teardown or development opportunity. There are no indicators such as 'tear down' or 'fixer-upper' in the description, and it appears to be a well-maintained residence rather than a property needing significant work.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"1 Channing St, Newton, MA 02458 | MLS# 73431883",https://www.redfin.com/MA/Newton/1-Channing-St-02458/home/11493082,"For Sale: 3 beds, 2.5 baths ∙ 2389 sq. ft. ∙ 1 Channing St, Newton, MA 02458 ∙ $1465000 ∙ MLS# 73431883 ∙ Nestled at 1 Channing St, Newton, ...",redfin,2025-11-04 17:21:03,1465000.0,"1 Channing St, Newton, MA 02458",42.3581397,-71.1881778,potential,0.6,"The property is a single-family home with 3 beds and 2.5 baths, but the snippet does not provide information about the lot size or any indicators of needing significant work or being a teardown. Further investigation is needed to assess the development potential.",18.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"1230 Commonwealth Ave, West Newton, MA 02465",https://www.redfin.com/MA/West-Newton/1230-Commonwealth-Ave-02465/home/11450112,"For Sale: 6 beds, 6.5 baths ∙ 6111 sq. ft. ∙ 1230 Commonwealth Ave, West Newton, MA 02465 ∙ $3175000 ∙ MLS# 73446556 ∙ At the base of West Newton Hill, ...",redfin,2025-11-04 17:21:03,3175000.0,"1230 Commonwealth Ave, West Newton, MA 02465",42.3372512,-71.2168103,no,0.7,"The property is a large residential home with 6 beds and 6.5 baths, indicating it is likely not a teardown opportunity. There are no keywords suggesting it is a fixer-upper or development opportunity, and the size of the building relative to the lot is not provided, making it unclear if it is underbuilt.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"308 Prince St, West Newton, MA 02465 | MLS# 73438154",https://www.redfin.com/MA/West-Newton/308-Prince-St-02465/home/11429704,"For Sale: 6 beds, 6.5 baths ∙ 7465 sq. ft. ∙ 308 Prince St, West Newton, MA 02465 ∙ $6300000 ∙ MLS# 73438154 ∙ Collaborate w/ Newton's ...",redfin,2025-11-04 17:21:03,6300000.0,"308 Prince St, West Newton, MA 02465",42.3380863,-71.2193446,no,0.8,"The property is a large residential home with 6 beds and 6.5 baths, indicating it is likely not a teardown or development opportunity. There are no keywords suggesting it is a fixer-upper or in need of significant work, and the price suggests it is a finished property rather than a development site.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"1639 Washington St, West Newton, MA 02465",https://www.redfin.com/MA/West-Newton/1639-Washington-St-02465/home/11439776,"For Sale: 4 beds, 2.5 baths ∙ 2018 sq. ft. ∙ 1639 Washington St, West Newton, MA 02465 ∙ $1249000 ∙ MLS# 73430621 ∙ Welcome to this charming ...",redfin,2025-11-04 17:21:03,1249000.0,"1639 Washington St, West Newton, MA 02465",42.3427083,-71.2374012,no,0.2,"The property is described as charming and does not include any keywords indicating a teardown or development opportunity. Additionally, it has a reasonable size for a residential property, suggesting it may not be underbuilt or in need of significant work.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
"86 Park Ave, Newton, MA 02458",https://www.redfin.com/MA/Newton/86-Park-Ave-02458/home/11474983,"4 beds, 3 baths, 2484 sq. ft. house located at 86 Park Ave, Newton, MA 02458 sold for $2005000 on Aug 20, 2024. MLS# 73263397. This house has provenance!",redfin,2025-11-04 17:21:03,2005000.0,"86 Park Ave, Newton, MA 02458",42.3432844,-71.1851445,no,0.2,"The property is a relatively modern house with 4 beds and 3 baths, and there are no indicators of it being a teardown or development opportunity. The mention of 'provenance' suggests historical value, which typically does not align with development potential.",0.0,0,0,0,0,0,Cannot estimate ROI: No buildable potential detected
